id,value
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1154901
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1032099999999999
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1030531999999999
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1084255
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1705552
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1584733000000001
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1400521999999999
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1324043
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1119754999999999
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1097313
13-01-2026 12:45||NIFTY27JAN2625300CE,0.1186578
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1008813999999999
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1808903800000001
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1669677000000002
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1383331999999999
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1134787999999999
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1115076999999999
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1765910999999998
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1567991999999998
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1458584
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1336042999999999
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1202843
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1158150999999999
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1149064000000001
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1089445
13-01-2026 12:55||NIFTY27JAN2626200CE,0.104951
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1093864
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1122878000000001
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1728821
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1350148
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1296339999999998
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1092808000000001
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1730437999999999
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1362705000000001
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1186518999999998
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1050267999999999
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1123196
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1817764000000001
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1502419
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1456840999999999
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1325472000000001
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1179101999999999
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1042430999999999
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1024533
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1077910999999999
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1119244
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1872347999999999
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1755001999999999
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1682741000000001
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1312996999999999
13-01-2026 13:15||NIFTY27JAN2625000PE,0.1197176000000001
13-01-2026 13:15||NIFTY27JAN2625800CE,0.1038557
13-01-2026 13:15||NIFTY27JAN2626100CE,0.1038788999999999
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1045513999999998
13-01-2026 13:15||NIFTY27JAN2626300CE,0.105431
13-01-2026 13:20||NIFTY27JAN2624300PE,0.1567991999999998
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1509743000000002
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1294924000000002
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1202546
13-01-2026 13:20||NIFTY27JAN2625300CE,0.1149064000000001
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1074437999999999
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1032394000000001
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1122878000000001
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1766784999999998
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1634334999999998
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1571495999999997
13-01-2026 13:25||NIFTY27JAN2624600PE,0.1391075999999998
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1076950000000001
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1095623
13-01-2026 13:30||NIFTY27JAN2623800PE,0.1869902999999998
13-01-2026 13:30||NIFTY27JAN2624000PE,0.1755718999999997
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1694733999999998
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1073214
13-01-2026 13:35||NIFTY27JAN2624300PE,0.1574628999999999
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1281304000000001
13-01-2026 13:35||NIFTY27JAN2625700CE,0.1030417999999999
13-01-2026 13:40||NIFTY27JAN2623800PE,0.1859408499999999
13-01-2026 13:40||NIFTY27JAN2624400PE,0.1503849666666668
13-01-2026 13:40||NIFTY27JAN2624500PE,0.1455351666666665
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1115154999999999
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1048889
13-01-2026 13:40||NIFTY27JAN2625900CE,0.1032219000000001
13-01-2026 13:40||NIFTY27JAN2626100CE,0.1035609
13-01-2026 13:45||NIFTY27JAN2624000PE,0.1783054999999999
13-01-2026 13:45||NIFTY27JAN2624100PE,0.1697720999999998
13-01-2026 13:45||NIFTY27JAN2625100PE,0.1148728000000001
13-01-2026 13:45||NIFTY27JAN2625300CE,0.1104632999999999
13-01-2026 13:45||NIFTY27JAN2625800CE,0.1022529999999999
13-01-2026 13:45||NIFTY27JAN2626000CE,0.1016850999999999
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1648360000000001
13-01-2026 13:50||NIFTY27JAN2624400PE,0.1506358999999999
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1473988000000001
13-01-2026 13:50||NIFTY27JAN2626000CE,0.1019301999999999
13-01-2026 13:55||NIFTY27JAN2624200PE,0.1634849999999997
13-01-2026 13:55||NIFTY27JAN2624300PE,0.1571550999999997
13-01-2026 13:55||NIFTY27JAN2625000PE,0.1197166999999999
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1074028
13-01-2026 13:55||NIFTY27JAN2626000CE,0.1038397
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1822731999999998
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1765342999999998
13-01-2026 14:00||NIFTY27JAN2624100PE,0.1680350999999998
13-01-2026 14:00||NIFTY27JAN2624600PE,0.1390166999999998
13-01-2026 14:00||NIFTY27JAN2625300CE,0.1148094000000001
13-01-2026 14:00||NIFTY27JAN2625700CE,0.1045484
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1808604999999999
13-01-2026 14:05||NIFTY27JAN2624200PE,0.1617409
13-01-2026 14:05||NIFTY27JAN2624500PE,0.1448402999999999
13-01-2026 14:05||NIFTY27JAN2625700CE,0.1047554
13-01-2026 14:05||NIFTY27JAN2626300CE,0.105745
13-01-2026 14:05||NIFTY27JAN2626500CE,0.1132516
13-01-2026 14:10||NIFTY27JAN2624300PE,0.1544349999999999
13-01-2026 14:10||NIFTY27JAN2624700PE,0.1301971999999998
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1183675999999998
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1089898
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1024828000000001
13-01-2026 14:15||NIFTY27JAN2623800PE,0.1860874999999999
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1262538
13-01-2026 14:15||NIFTY27JAN2626200CE,0.1039974999999999
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1725952999999999
13-01-2026 14:20||NIFTY27JAN2624400PE,0.1477817000000001
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1246169999999999
13-01-2026 14:20||NIFTY27JAN2624900PE,0.120815
13-01-2026 14:20||NIFTY27JAN2625200CE,0.1163811
13-01-2026 14:20||NIFTY27JAN2625800CE,0.1011231999999999
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1719633000000002
13-01-2026 14:25||NIFTY27JAN2624100PE,0.1649838999999998
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1584248499999999
13-01-2026 14:25||NIFTY27JAN2624500PE,0.1429588999999999
13-01-2026 14:25||NIFTY27JAN2624600PE,0.1366311000000001
13-01-2026 14:25||NIFTY27JAN2625600CE,0.1035994999999999
13-01-2026 14:25||NIFTY27JAN2626000CE,0.1022988
13-01-2026 14:25||NIFTY27JAN2626200CE,0.105306
13-01-2026 14:30||NIFTY27JAN2624500PE,0.1429652
13-01-2026 14:30||NIFTY27JAN2624600PE,0.1366715000000002
13-01-2026 14:30||NIFTY27JAN2624900PE,0.1206657999999999
13-01-2026 14:30||NIFTY27JAN2625100PE,0.113316
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1041821999999999
13-01-2026 14:35||NIFTY27JAN2623800PE,0.1865008999999999
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1611015
13-01-2026 14:35||NIFTY27JAN2625100PE,0.1155208999999999
13-01-2026 14:35||NIFTY27JAN2625400CE,0.109379
13-01-2026 14:35||NIFTY27JAN2626300CE,0.1058038
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1128957000000001
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1458210999999998
13-01-2026 14:40||NIFTY27JAN2624600PE,0.1391307
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1291847999999999
13-01-2026 14:40||NIFTY27JAN2625300CE,0.1096203999999999
13-01-2026 14:40||NIFTY27JAN2625600CE,0.1054418
13-01-2026 14:40||NIFTY27JAN2625800CE,0.1036300999999999
13-01-2026 14:45||NIFTY27JAN2625100PE,0.1135992000000001
13-01-2026 14:45||NIFTY27JAN2626000CE,0.1010858999999999
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1010827
13-01-2026 14:45||NIFTY27JAN2626500CE,0.1079662
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1519513
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1463694000000001
13-01-2026 14:55||NIFTY27JAN2623800PE,0.1896437000000002
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1835138000000001
13-01-2026 14:55||NIFTY27JAN2624100PE,0.1717085999999999
13-01-2026 14:55||NIFTY27JAN2624400PE,0.1528137
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1472097000000001
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1295060000000001
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1242310999999999
13-01-2026 14:55||NIFTY27JAN2625100PE,0.1154901
13-01-2026 14:55||NIFTY27JAN2625700CE,0.1040764999999999
13-01-2026 14:55||NIFTY27JAN2625900CE,0.0994149000000001
13-01-2026 14:55||NIFTY27JAN2626400CE,0.1081892
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1895042999999999
13-01-2026 15:00||NIFTY27JAN2624500PE,0.1505857
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1449719
13-01-2026 15:00||NIFTY27JAN2625100PE,0.1183899
13-01-2026 15:00||NIFTY27JAN2625700CE,0.0994839
13-01-2026 15:00||NIFTY27JAN2626200CE,0.0948290999999999
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1764168999999998
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1473709000000002
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1243136000000001
13-01-2026 15:05||NIFTY27JAN2625400CE,0.1085463
13-01-2026 15:05||NIFTY27JAN2625700CE,0.1033725999999999
13-01-2026 15:05||NIFTY27JAN2625800CE,0.1018703999999999
13-01-2026 15:05||NIFTY27JAN2626000CE,0.1014118999999999
13-01-2026 15:05||NIFTY27JAN2626100CE,0.1014162999999999
13-01-2026 15:05||NIFTY27JAN2626500CE,0.1083399999999999
13-01-2026 15:10||NIFTY27JAN2624000PE,0.1784736000000002
13-01-2026 15:10||NIFTY27JAN2624200PE,0.1693390000000001
13-01-2026 15:10||NIFTY27JAN2624400PE,0.1537844000000001
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1256778000000001
13-01-2026 15:10||NIFTY27JAN2625300CE,0.1026212
13-01-2026 15:10||NIFTY27JAN2625600CE,0.1003702000000001
13-01-2026 15:10||NIFTY27JAN2626200CE,0.0953683999999999
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1900472
13-01-2026 15:15||NIFTY27JAN2624200PE,0.1692943000000001
13-01-2026 15:15||NIFTY27JAN2624600PE,0.1409078999999998
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1354961999999998
13-01-2026 15:15||NIFTY27JAN2625700CE,0.0993772999999999
13-01-2026 15:15||NIFTY27JAN2626000CE,0.0930752999999999
13-01-2026 15:15||NIFTY27JAN2626300CE,0.0982584
13-01-2026 15:15||NIFTY27JAN2626500CE,0.1051788000000001
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1843587000000001
13-01-2026 15:20||NIFTY27JAN2624300PE,0.1592443999999999
13-01-2026 15:20||NIFTY27JAN2624800PE,0.133119
13-01-2026 15:20||NIFTY27JAN2625300CE,0.1037885000000001
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0994055999999999
13-01-2026 15:20||NIFTY27JAN2626200CE,0.0964326999999999
13-01-2026 15:25||NIFTY27JAN2624500PE,0.1485439999999998
13-01-2026 15:25||NIFTY27JAN2624700PE,0.1354273999999998
13-01-2026 15:25||NIFTY27JAN2624900PE,0.1248466999999999
13-01-2026 15:25||NIFTY27JAN2626000CE,0.0940462
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1575237000000001
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1503939999999998
14-01-2026 09:15||NIFTY27JAN2625300CE,0.1020039666666665
14-01-2026 09:15||NIFTY27JAN2626100CE,0.0986933
14-01-2026 09:15||NIFTY27JAN2626500CE,0.1084551
14-01-2026 09:20||NIFTY27JAN2624100PE,0.1739796999999999
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1802555
14-01-2026 09:25||NIFTY27JAN2624200PE,0.1665712999999999
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1342522000000001
14-01-2026 09:25||NIFTY27JAN2625300CE,0.1038929999999999
14-01-2026 09:25||NIFTY27JAN2626500CE,0.1067548
14-01-2026 09:30||NIFTY27JAN2623800PE,0.1943871
14-01-2026 09:30||NIFTY27JAN2624000PE,0.1814541000000001
14-01-2026 09:30||NIFTY27JAN2624600PE,0.1426468999999998
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1357247999999999
14-01-2026 09:30||NIFTY27JAN2626200CE,0.0955786999999999
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1026692999999999
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1820086000000001
14-01-2026 09:35||NIFTY27JAN2625500CE,0.1006382999999999
14-01-2026 09:35||NIFTY27JAN2626400CE,0.1007251
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1919999999999997
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1808165
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1668806999999998
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1353660000000002
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1284422999999999
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1178639
14-01-2026 09:40||NIFTY27JAN2625500CE,0.1029863999999999
14-01-2026 09:40||NIFTY27JAN2625800CE,0.0975957
14-01-2026 09:45||NIFTY27JAN2624300PE,0.1595306000000001
14-01-2026 09:45||NIFTY27JAN2624400PE,0.1538278000000001
14-01-2026 09:45||NIFTY27JAN2624500PE,0.1473812
14-01-2026 09:45||NIFTY27JAN2624600PE,0.1401095999999998
14-01-2026 09:45||NIFTY27JAN2625400CE,0.0995647999999999
14-01-2026 09:50||NIFTY27JAN2623800PE,0.1921968999999999
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1861913000000001
14-01-2026 09:50||NIFTY27JAN2624600PE,0.1403815
14-01-2026 09:50||NIFTY27JAN2625200CE,0.11665
14-01-2026 09:50||NIFTY27JAN2625300CE,0.1163102999999998
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1031518
14-01-2026 09:55||NIFTY27JAN2624100PE,0.1765838999999999
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0934951
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1822286
14-01-2026 10:00||NIFTY27JAN2624400PE,0.1551295
14-01-2026 10:00||NIFTY27JAN2625100PE,0.1142234
14-01-2026 10:00||NIFTY27JAN2625500CE,0.1046961999999999
14-01-2026 10:00||NIFTY27JAN2626100CE,0.0970419999999999
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1056058
14-01-2026 10:05||NIFTY27JAN2624600PE,0.1408183000000001
14-01-2026 10:05||NIFTY27JAN2624800PE,0.1284176999999999
14-01-2026 10:05||NIFTY27JAN2625000PE,0.1174981
14-01-2026 10:05||NIFTY27JAN2625300CE,0.1090534999999999
14-01-2026 10:05||NIFTY27JAN2625400CE,0.1009269999999999
14-01-2026 10:05||NIFTY27JAN2626200CE,0.0975521
14-01-2026 10:05||NIFTY27JAN2626300CE,0.0990232
14-01-2026 10:05||NIFTY27JAN2626400CE,0.1012314
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1803677999999998
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1660226999999999
14-01-2026 10:10||NIFTY27JAN2624500PE,0.1469760000000002
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1398230999999999
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1057983
14-01-2026 10:10||NIFTY27JAN2625600CE,0.0975703
14-01-2026 10:10||NIFTY27JAN2626400CE,0.1025939
14-01-2026 10:15||NIFTY27JAN2624100PE,0.1731433999999998
14-01-2026 10:15||NIFTY27JAN2625000PE,0.1168504000000001
14-01-2026 10:15||NIFTY27JAN2625200CE,0.1036472
14-01-2026 10:15||NIFTY27JAN2625600CE,0.0971173
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0943948999999999
14-01-2026 10:20||NIFTY27JAN2624200PE,0.1658950000000001
14-01-2026 10:20||NIFTY27JAN2624700PE,0.1341435
14-01-2026 10:20||NIFTY27JAN2625000PE,0.1175680000000001
14-01-2026 10:20||NIFTY27JAN2625500CE,0.1054516
14-01-2026 10:20||NIFTY27JAN2625600CE,0.1017238999999999
14-01-2026 10:20||NIFTY27JAN2625700CE,0.1005263
14-01-2026 10:20||NIFTY27JAN2625800CE,0.0987983000000001
14-01-2026 10:25||NIFTY27JAN2623800PE,0.1916671999999999
14-01-2026 10:25||NIFTY27JAN2624300PE,0.1594718
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1177058000000001
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0978668
14-01-2026 10:25||NIFTY27JAN2626200CE,0.0994140000000001
14-01-2026 10:25||NIFTY27JAN2626400CE,0.1045801000000001
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1856154
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1794937000000002
14-01-2026 10:30||NIFTY27JAN2624700PE,0.1341435
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1280568
14-01-2026 10:30||NIFTY27JAN2625100PE,0.1123815999999999
14-01-2026 10:30||NIFTY27JAN2625200CE,0.1063220999999998
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1086513999999999
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1849670000000003
14-01-2026 10:35||NIFTY27JAN2624400PE,0.1536751000000001
14-01-2026 10:35||NIFTY27JAN2625600CE,0.0952559000000001
14-01-2026 10:35||NIFTY27JAN2625700CE,0.0949214999999999
14-01-2026 10:35||NIFTY27JAN2626300CE,0.1012396999999999
14-01-2026 10:40||NIFTY27JAN2623800PE,0.1919935000000001
14-01-2026 10:40||NIFTY27JAN2624100PE,0.1744596999999999
14-01-2026 10:40||NIFTY27JAN2625300CE,0.1042187999999999
14-01-2026 10:40||NIFTY27JAN2625600CE,0.0989034
14-01-2026 10:40||NIFTY27JAN2626300CE,0.1012531999999999
14-01-2026 10:40||NIFTY27JAN2626500CE,0.1079231999999999
14-01-2026 10:45||NIFTY27JAN2624000PE,0.175846
14-01-2026 10:45||NIFTY27JAN2624600PE,0.1369974000000001
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1256514999999999
14-01-2026 10:45||NIFTY27JAN2625400CE,0.0980854999999999
14-01-2026 10:50||NIFTY27JAN2624000PE,0.1790665
14-01-2026 10:50||NIFTY27JAN2624300PE,0.1592025000000002
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1290793999999999
14-01-2026 10:50||NIFTY27JAN2625200CE,0.1033381
14-01-2026 10:50||NIFTY27JAN2625400CE,0.1006736999999999
14-01-2026 10:50||NIFTY27JAN2625800CE,0.0966828999999999
14-01-2026 10:55||NIFTY27JAN2624600PE,0.1416886
14-01-2026 10:55||NIFTY27JAN2625000PE,0.1202777999999999
14-01-2026 10:55||NIFTY27JAN2625200CE,0.1097428000000001
14-01-2026 10:55||NIFTY27JAN2626200CE,0.1011203
14-01-2026 10:55||NIFTY27JAN2626300CE,0.1009264
14-01-2026 10:55||NIFTY27JAN2626400CE,0.102904
14-01-2026 10:55||NIFTY27JAN2626500CE,0.1067537999999999
14-01-2026 11:00||NIFTY27JAN2624100PE,0.1753447999999999
14-01-2026 11:00||NIFTY27JAN2626100CE,0.0997113999999999
14-01-2026 11:00||NIFTY27JAN2626300CE,0.1006588
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1828962000000001
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1310757999999998
14-01-2026 11:05||NIFTY27JAN2625300CE,0.1210493999999999
14-01-2026 11:05||NIFTY27JAN2626000CE,0.0972070999999999
14-01-2026 11:05||NIFTY27JAN2626100CE,0.0972924999999999
14-01-2026 11:05||NIFTY27JAN2626300CE,0.1011975
14-01-2026 11:10||NIFTY27JAN2624000PE,0.1820282999999999
14-01-2026 11:10||NIFTY27JAN2624300PE,0.161884
14-01-2026 11:10||NIFTY27JAN2624500PE,0.1494211999999997
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1225541999999998
14-01-2026 11:15||NIFTY27JAN2624100PE,0.1752696999999997
14-01-2026 11:15||NIFTY27JAN2624300PE,0.1619730999999999
14-01-2026 11:15||NIFTY27JAN2624400PE,0.1563902000000001
14-01-2026 11:15||NIFTY27JAN2624500PE,0.1487774999999999
14-01-2026 11:15||NIFTY27JAN2624600PE,0.1416452000000002
14-01-2026 11:15||NIFTY27JAN2625500CE,0.1018112
14-01-2026 11:15||NIFTY27JAN2625800CE,0.0984480999999999
14-01-2026 11:15||NIFTY27JAN2626000CE,0.0972810999999999
14-01-2026 11:20||NIFTY27JAN2623800PE,0.1941453
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1899594999999999
14-01-2026 11:20||NIFTY27JAN2624600PE,0.1419617999999997
14-01-2026 11:20||NIFTY27JAN2624800PE,0.1303239
14-01-2026 11:20||NIFTY27JAN2625100PE,0.1130685
14-01-2026 11:20||NIFTY27JAN2625300CE,0.1072757999999999
14-01-2026 11:20||NIFTY27JAN2625600CE,0.0996971000000001
14-01-2026 11:20||NIFTY27JAN2625800CE,0.0966581000000001
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1877718
14-01-2026 11:25||NIFTY27JAN2624700PE,0.1350198
14-01-2026 11:25||NIFTY27JAN2624900PE,0.1230664999999998
14-01-2026 11:25||NIFTY27JAN2625400CE,0.1161782999999998
14-01-2026 11:25||NIFTY27JAN2626200CE,0.1012248999999999
14-01-2026 11:30||NIFTY27JAN2624200PE,0.1712053999999997
14-01-2026 11:30||NIFTY27JAN2624300PE,0.1649879000000002
14-01-2026 11:30||NIFTY27JAN2624400PE,0.1575347999999999
14-01-2026 11:30||NIFTY27JAN2625000PE,0.1213499
14-01-2026 11:30||NIFTY27JAN2625300CE,0.1069091999999999
14-01-2026 11:30||NIFTY27JAN2625800CE,0.0953651999999999
14-01-2026 11:30||NIFTY27JAN2626000CE,0.0948389999999999
14-01-2026 11:35||NIFTY27JAN2623900PE,0.1902303
14-01-2026 11:35||NIFTY27JAN2624400PE,0.1579458999999998
14-01-2026 11:35||NIFTY27JAN2624500PE,0.1511167999999999
14-01-2026 11:35||NIFTY27JAN2624700PE,0.1377189999999999
14-01-2026 11:35||NIFTY27JAN2625100PE,0.1148422999999999
14-01-2026 11:35||NIFTY27JAN2625500CE,0.1077951999999999
14-01-2026 11:35||NIFTY27JAN2625700CE,0.1016529
14-01-2026 11:35||NIFTY27JAN2626100CE,0.0963460999999999
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1906142999999999
14-01-2026 11:40||NIFTY27JAN2625500CE,0.1035151
14-01-2026 11:40||NIFTY27JAN2625600CE,0.0968839
14-01-2026 11:40||NIFTY27JAN2626500CE,0.1019322999999998
14-01-2026 11:45||NIFTY27JAN2623900PE,0.1900536999999999
14-01-2026 11:45||NIFTY27JAN2624300PE,0.1643784999999999
14-01-2026 11:45||NIFTY27JAN2624500PE,0.1514511999999998
14-01-2026 11:45||NIFTY27JAN2626400CE,0.0991888999999998
14-01-2026 11:50||NIFTY27JAN2625100PE,0.1153858999999999
14-01-2026 11:50||NIFTY27JAN2625700CE,0.0982700999999999
14-01-2026 11:50||NIFTY27JAN2625800CE,0.0963583999999999
14-01-2026 11:50||NIFTY27JAN2626100CE,0.0949772999999999
14-01-2026 11:55||NIFTY27JAN2624200PE,0.1713494999999997
14-01-2026 11:55||NIFTY27JAN2624400PE,0.1576143999999997
14-01-2026 11:55||NIFTY27JAN2624800PE,0.1327953999999999
14-01-2026 11:55||NIFTY27JAN2625200CE,0.1118157999999999
14-01-2026 11:55||NIFTY27JAN2625600CE,0.1006074000000001
14-01-2026 12:00||NIFTY27JAN2623800PE,0.1964472999999997
14-01-2026 12:00||NIFTY27JAN2624400PE,0.1573230999999999
14-01-2026 12:00||NIFTY27JAN2624900PE,0.1271198999999999
14-01-2026 12:00||NIFTY27JAN2625000PE,0.1222028
14-01-2026 12:00||NIFTY27JAN2625100PE,0.1161430000000001
14-01-2026 12:05||NIFTY27JAN2624400PE,0.1575827999999998
14-01-2026 12:05||NIFTY27JAN2624600PE,0.1445662000000002
14-01-2026 12:05||NIFTY27JAN2626500CE,0.1020581
14-01-2026 12:10||NIFTY27JAN2624400PE,0.1568816
14-01-2026 12:10||NIFTY27JAN2624600PE,0.1436111999999999
14-01-2026 12:10||NIFTY27JAN2624800PE,0.1314874
14-01-2026 12:10||NIFTY27JAN2624900PE,0.1252222
14-01-2026 12:10||NIFTY27JAN2625100PE,0.1146431999999999
14-01-2026 12:10||NIFTY27JAN2625900CE,0.0925266999999999
14-01-2026 12:10||NIFTY27JAN2626300CE,0.0955501999999999
14-01-2026 12:15||NIFTY27JAN2624200PE,0.1679761999999997
14-01-2026 12:15||NIFTY27JAN2624800PE,0.1297202999999998
14-01-2026 12:15||NIFTY27JAN2626500CE,0.1021769
